date,ticker,category,score,price,starter_position_range,illustrative_return_3_6m,illustrative_return_1y,illustrative_return_5y,illustrative_return_10y,three_to_six_months,one_year,five_years,ten_years,risks,status,last_reviewed
2026-05-10,ARM,chips_and_infrastructure,2.00,213.27,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-15% to +20%,-25% to +45%,-60% to +250% (при сохранении тезиса; высокая неопределённость),-75% to +450% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity; superseded_by=2026-05-11.",stale,2026-05-11
2026-05-11,ARM,chips_and_infrastructure,2.00,213.27,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-15% to +20%,-25% to +45%,-60% to +250% (при сохранении тезиса; высокая неопределённость),-75% to +450% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity.",active,2026-05-11
2026-05-10,AVGO,chips_and_infrastructure,2.00,430.0,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-10% to +15%,-20% to +35%,-50% to +200% (при сохранении тезиса; высокая неопределённость),-70% to +350% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity; superseded_by=2026-05-11.",stale,2026-05-11
2026-05-11,AVGO,chips_and_infrastructure,2.00,430.0,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-10% to +15%,-20% to +35%,-50% to +200% (при сохранении тезиса; высокая неопределённость),-70% to +350% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity.",active,2026-05-11
2026-05-10,GOOGL,ai_and_mega_cap,2.00,400.713,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-7% to +14%,-15% to +30%,-40% to +160% (при сохранении тезиса; высокая неопределённость),-60% to +320% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity; superseded_by=2026-05-11.",stale,2026-05-11
2026-05-11,GOOGL,ai_and_mega_cap,2.00,400.713,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-7% to +14%,-15% to +30%,-40% to +160% (при сохранении тезиса; высокая неопределённость),-60% to +320% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity.",active,2026-05-11
2026-05-10,GS,financial_industry,2.00,936.48,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-8% to +10%,-15% to +25%,-40% to +120% (при сохранении тезиса; высокая неопределённость),-60% to +200% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity; superseded_by=2026-05-11.",stale,2026-05-11
2026-05-11,GS,financial_industry,2.00,936.48,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-8% to +10%,-15% to +25%,-40% to +120% (при сохранении тезиса; высокая неопределённость),-60% to +200% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity.",active,2026-05-11
2026-05-10,TSM,chips_and_infrastructure,2.00,411.68,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-10% to +15%,-20% to +35%,-50% to +220% (при сохранении тезиса; высокая неопределённость),-70% to +380% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity; superseded_by=2026-05-11.",stale,2026-05-11
2026-05-11,TSM,chips_and_infrastructure,2.00,411.68,1–2% старт; до 4% (max new); до 8% (max single); $-суммы недоступны (portfolio_capital=null),-10% to +15%,-20% to +35%,-50% to +220% (при сохранении тезиса; высокая неопределённость),-70% to +380% (при сохранении тезиса; очень высокая неопределённость),3-6 месяцев: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,1 год: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,5 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,10 лет: базовый сценарий — умеренный рост при сохранении спроса и позитивного новостного фона; вход только после проверки оценки.,"Отчётность, мультипликаторы, ставки, regulation, sector rotation, liquidity.",active,2026-05-11
